"x","y",""
-88.465,18.435,1
-88.395,18.435,2
-88.325,18.435,3
-88.255,18.435,4
-88.185,18.435,5
-88.115,18.435,6
-88.045,18.435,7
-87.975,18.435,8
-87.905,18.435,9
-87.835,18.435,10
-87.765,18.435,11
-87.695,18.435,12
-87.625,18.435,13
-87.555,18.435,14
-87.485,18.435,15
-87.415,18.435,16
-88.465,18.365,17
-88.395,18.365,18
-88.325,18.365,19
-88.255,18.365,20
-88.185,18.365,21
-88.115,18.365,22
-88.045,18.365,23
-87.975,18.365,24
-87.905,18.365,25
-87.835,18.365,26
-87.765,18.365,27
-87.695,18.365,28
-87.625,18.365,29
-87.555,18.365,30
-87.485,18.365,31
-87.415,18.365,32
-88.465,18.295,33
-88.395,18.295,34
-88.325,18.295,35
-88.255,18.295,36
-88.185,18.295,37
-88.115,18.295,38
-88.045,18.295,39
-87.975,18.295,40
-87.905,18.295,41
-87.835,18.295,42
-87.765,18.295,43
-87.695,18.295,44
-87.625,18.295,45
-87.555,18.295,46
-87.485,18.295,47
-87.415,18.295,48
-88.465,18.225,49
-88.395,18.225,50
-88.325,18.225,51
-88.255,18.225,52
-88.185,18.225,53
-88.115,18.225,54
-88.045,18.225,55
-87.975,18.225,56
-87.905,18.225,57
-87.835,18.225,58
-87.765,18.225,59
-87.695,18.225,60
-87.625,18.225,61
-87.555,18.225,62
-87.485,18.225,63
-87.415,18.225,64
-88.465,18.155,65
-88.395,18.155,66
-88.325,18.155,67
-88.255,18.155,68
-88.185,18.155,69
-88.115,18.155,70
-88.045,18.155,71
-87.975,18.155,72
-87.905,18.155,73
-87.835,18.155,74
-87.765,18.155,75
-87.695,18.155,76
-87.625,18.155,77
-87.555,18.155,78
-87.485,18.155,79
-87.415,18.155,80
-88.465,18.085,81
-88.395,18.085,82
-88.325,18.085,83
-88.255,18.085,84
-88.185,18.085,85
-88.115,18.085,86
-88.045,18.085,87
-87.975,18.085,88
-87.905,18.085,89
-87.835,18.085,90
-87.765,18.085,91
-87.695,18.085,92
-87.625,18.085,93
-87.555,18.085,94
-87.485,18.085,95
